TagName,Description,Address,Type,Access,StartID,IP,DeviceName,GroupName,Protocol,DB
M0101_A_OLH,设备1信号超高限,DBTEST.一期.48.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_OLL,设备1信号超低限,DBTEST.一期.48.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_HH,设备1高高报警,DBTEST.一期.48.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_H,设备1高预警,DBTEST.一期.48.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_L,设备1低预警,DBTEST.一期.48.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_LL,设备1低低报警,DBTEST.一期.48.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_ROCH,设备1数据跳变报警,DBTEST.一期.48.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_ROCL,设备1数据停滞报警,DBTEST.一期.49.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_PV_MAX,设备2过程值最大设置,DBTEST.一期.50.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_PV_MIN,设备2过程值最小设置,DBTEST.一期.54.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_PV_ERR,设备2过程值误差设置,DBTEST.一期.58.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_DDZ,设备2复位死区设置,DBTEST.一期.62.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_HH,设备2高高报警设置,DBTEST.一期.66.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_H,设备2高预警设置,DBTEST.一期.70.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_L,设备2低预警设置,DBTEST.一期.74.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_LL,设备2低低报警设置,DBTEST.一期.78.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_ROC_H,设备2变化率高设置,DBTEST.一期.82.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_W_ROC_T,设备2变化率周期(分),DBTEST.一期.86.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_V_PV,设备2过程值,DBTEST.一期.90.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_V_MA,设备2信号电流,DBTEST.一期.94.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_FLT,设备2仪表故障,DBTEST.一期.98.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_OLH,设备2信号超高限,DBTEST.一期.98.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_OLL,设备2信号超低限,DBTEST.一期.98.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_HH,设备2高高报警,DBTEST.一期.98.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_H,设备2高预警,DBTEST.一期.98.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_L,设备2低预警,DBTEST.一期.98.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_LL,设备2低低报警,DBTEST.一期.98.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_ROCH,设备2数据跳变报警,DBTEST.一期.98.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0102_A_ROCL,设备2数据停滞报警,DBTEST.一期.99.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_PV_MAX,设备3过程值最大设置,DBTEST.一期.100.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_PV_MIN,设备3过程值最小设置,DBTEST.一期.104.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_PV_ERR,设备3过程值误差设置,DBTEST.一期.108.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_DDZ,设备3复位死区设置,DBTEST.一期.112.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_HH,设备3高高报警设置,DBTEST.一期.116.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_H,设备3高预警设置,DBTEST.一期.120.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_L,设备3低预警设置,DBTEST.一期.124.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_LL,设备3低低报警设置,DBTEST.一期.128.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_ROC_H,设备3变化率高设置,DBTEST.一期.132.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_W_ROC_T,设备3变化率周期(分),DBTEST.一期.136.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_V_PV,设备3过程值,DBTEST.一期.140.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_V_MA,设备3信号电流,DBTEST.一期.144.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_FLT,设备3仪表故障,DBTEST.一期.148.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_OLH,设备3信号超高限,DBTEST.一期.148.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_OLL,设备3信号超低限,DBTEST.一期.148.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_HH,设备3高高报警,DBTEST.一期.148.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_H,设备3高预警,DBTEST.一期.148.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_L,设备3低预警,DBTEST.一期.148.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_LL,设备3低低报警,DBTEST.一期.148.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_ROCH,设备3数据跳变报警,DBTEST.一期.148.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0103_A_ROCL,设备3数据停滞报警,DBTEST.一期.149.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_PV_MAX,设备4过程值最大设置,DBTEST.一期.150.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_PV_MIN,设备4过程值最小设置,DBTEST.一期.154.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_PV_ERR,设备4过程值误差设置,DBTEST.一期.158.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_DDZ,设备4复位死区设置,DBTEST.一期.162.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_HH,设备4高高报警设置,DBTEST.一期.166.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_H,设备4高预警设置,DBTEST.一期.170.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_L,设备4低预警设置,DBTEST.一期.174.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_LL,设备4低低报警设置,DBTEST.一期.178.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_ROC_H,设备4变化率高设置,DBTEST.一期.182.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_W_ROC_T,设备4变化率周期(分),DBTEST.一期.186.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_V_PV,设备4过程值,DBTEST.一期.190.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_V_MA,设备4信号电流,DBTEST.一期.194.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_FLT,设备4仪表故障,DBTEST.一期.198.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_OLH,设备4信号超高限,DBTEST.一期.198.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_OLL,设备4信号超低限,DBTEST.一期.198.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_HH,设备4高高报警,DBTEST.一期.198.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_H,设备4高预警,DBTEST.一期.198.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_L,设备4低预警,DBTEST.一期.198.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_LL,设备4低低报警,DBTEST.一期.198.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_ROCH,设备4数据跳变报警,DBTEST.一期.198.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0104_A_ROCL,设备4数据停滞报警,DBTEST.一期.199.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_PV_MAX,设备5过程值最大设置,DBTEST.一期.200.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_PV_MIN,设备5过程值最小设置,DBTEST.一期.204.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_PV_ERR,设备5过程值误差设置,DBTEST.一期.208.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_DDZ,设备5复位死区设置,DBTEST.一期.212.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_HH,设备5高高报警设置,DBTEST.一期.216.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_H,设备5高预警设置,DBTEST.一期.220.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_L,设备5低预警设置,DBTEST.一期.224.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_LL,设备5低低报警设置,DBTEST.一期.228.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_ROC_H,设备5变化率高设置,DBTEST.一期.232.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_W_ROC_T,设备5变化率周期(分),DBTEST.一期.236.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_V_PV,设备5过程值,DBTEST.一期.240.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_V_MA,设备5信号电流,DBTEST.一期.244.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_FLT,设备5仪表故障,DBTEST.一期.248.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_OLH,设备5信号超高限,DBTEST.一期.248.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_OLL,设备5信号超低限,DBTEST.一期.248.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_HH,设备5高高报警,DBTEST.一期.248.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_H,设备5高预警,DBTEST.一期.248.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_L,设备5低预警,DBTEST.一期.248.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_LL,设备5低低报警,DBTEST.一期.248.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_ROCH,设备5数据跳变报警,DBTEST.一期.248.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0105_A_ROCL,设备5数据停滞报警,DBTEST.一期.249.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_PV_MAX,设备6过程值最大设置,DBTEST.一期.250.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_PV_MIN,设备6过程值最小设置,DBTEST.一期.254.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_PV_ERR,设备6过程值误差设置,DBTEST.一期.258.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_DDZ,设备6复位死区设置,DBTEST.一期.262.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_HH,设备6高高报警设置,DBTEST.一期.266.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_H,设备6高预警设置,DBTEST.一期.270.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_L,设备6低预警设置,DBTEST.一期.274.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_LL,设备6低低报警设置,DBTEST.一期.278.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_ROC_H,设备6变化率高设置,DBTEST.一期.282.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_W_ROC_T,设备6变化率周期(分),DBTEST.一期.286.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_V_PV,设备6过程值,DBTEST.一期.290.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_V_MA,设备6信号电流,DBTEST.一期.294.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_FLT,设备6仪表故障,DBTEST.一期.298.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_OLH,设备6信号超高限,DBTEST.一期.298.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_OLL,设备6信号超低限,DBTEST.一期.298.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_HH,设备6高高报警,DBTEST.一期.298.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_H,设备6高预警,DBTEST.一期.298.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_L,设备6低预警,DBTEST.一期.298.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_LL,设备6低低报警,DBTEST.一期.298.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_ROCH,设备6数据跳变报警,DBTEST.一期.298.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0106_A_ROCL,设备6数据停滞报警,DBTEST.一期.299.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_PV_MAX,设备7过程值最大设置,DBTEST.一期.300.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_PV_MIN,设备7过程值最小设置,DBTEST.一期.304.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_PV_ERR,设备7过程值误差设置,DBTEST.一期.308.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_DDZ,设备7复位死区设置,DBTEST.一期.312.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_HH,设备7高高报警设置,DBTEST.一期.316.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_H,设备7高预警设置,DBTEST.一期.320.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_L,设备7低预警设置,DBTEST.一期.324.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_LL,设备7低低报警设置,DBTEST.一期.328.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_ROC_H,设备7变化率高设置,DBTEST.一期.332.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_W_ROC_T,设备7变化率周期(分),DBTEST.一期.336.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_V_PV,设备7过程值,DBTEST.一期.340.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_V_MA,设备7信号电流,DBTEST.一期.344.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_FLT,设备7仪表故障,DBTEST.一期.348.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_OLH,设备7信号超高限,DBTEST.一期.348.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_OLL,设备7信号超低限,DBTEST.一期.348.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_HH,设备7高高报警,DBTEST.一期.348.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_H,设备7高预警,DBTEST.一期.348.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_L,设备7低预警,DBTEST.一期.348.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_LL,设备7低低报警,DBTEST.一期.348.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_ROCH,设备7数据跳变报警,DBTEST.一期.348.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0107_A_ROCL,设备7数据停滞报警,DBTEST.一期.349.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_PV_MAX,设备8过程值最大设置,DBTEST.一期.350.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_PV_MIN,设备8过程值最小设置,DBTEST.一期.354.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_PV_ERR,设备8过程值误差设置,DBTEST.一期.358.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_DDZ,设备8复位死区设置,DBTEST.一期.362.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_HH,设备8高高报警设置,DBTEST.一期.366.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_H,设备8高预警设置,DBTEST.一期.370.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_L,设备8低预警设置,DBTEST.一期.374.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_LL,设备8低低报警设置,DBTEST.一期.378.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_ROC_H,设备8变化率高设置,DBTEST.一期.382.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_W_ROC_T,设备8变化率周期(分),DBTEST.一期.386.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_V_PV,设备8过程值,DBTEST.一期.390.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_V_MA,设备8信号电流,DBTEST.一期.394.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_FLT,设备8仪表故障,DBTEST.一期.398.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_OLH,设备8信号超高限,DBTEST.一期.398.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_OLL,设备8信号超低限,DBTEST.一期.398.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_HH,设备8高高报警,DBTEST.一期.398.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_H,设备8高预警,DBTEST.一期.398.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_L,设备8低预警,DBTEST.一期.398.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_LL,设备8低低报警,DBTEST.一期.398.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_ROCH,设备8数据跳变报警,DBTEST.一期.398.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0108_A_ROCL,设备8数据停滞报警,DBTEST.一期.399.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_PV_MAX,设备9过程值最大设置,DBTEST.一期.400.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_PV_MIN,设备9过程值最小设置,DBTEST.一期.404.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_PV_ERR,设备9过程值误差设置,DBTEST.一期.408.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_DDZ,设备9复位死区设置,DBTEST.一期.412.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_HH,设备9高高报警设置,DBTEST.一期.416.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_H,设备9高预警设置,DBTEST.一期.420.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_L,设备9低预警设置,DBTEST.一期.424.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_LL,设备9低低报警设置,DBTEST.一期.428.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_ROC_H,设备9变化率高设置,DBTEST.一期.432.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_W_ROC_T,设备9变化率周期(分),DBTEST.一期.436.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
